StudentID,G3
1000,16.16
1008,11.08
1013,14.3
1014,7.7
1017,11.35
1018,14.42
1021,17.61
1024,12.84
1025,12.67
1031,13.13
1033,10.61
1035,9.38
1036,12.17
1037,16.24
1040,13.06
1043,0.14
1046,10.04
1047,15.267333333333333
1049,10.45
1051,3.86
1053,11.94
1057,7.96
1058,15.37
1059,10.93
1060,8.57
1061,10.88
1062,8.03
1066,9.58
1070,11.1
1071,13.4
1076,7.91
1079,13.21
1084,14.36
1085,14.81
1087,0.65
1088,9.58
1096,2.18
1098,16.72
1100,10.65
1103,9.87
1104,12.5
1114,12.9
1119,12.67
1122,12.92
1134,0.32
1136,10.58
1139,14.2
1143,9.48
1149,8.33
1153,11.49
1155,10.04
1157,9.67
1158,13.2
1160,14.61
1164,9.11
1165,10.39
1166,14.69
1167,8.69
1168,17.77
1169,17.16
1178,8.57
1183,17.59
1187,9.74
1192,14.63
1193,9.47
1194,10.65
1205,10.73
1211,12.77
1212,11.11
1214,16.063333333333333
1215,9.21
1216,9.03
1217,8.59
1226,10.85
1229,14.61
1231,11.12
1232,0.78
1237,10.72
1240,8.13
1243,11.31
1244,12.65
1248,12.96
1250,13.02
1251,16.271666666666665
1255,12.65
1258,8.11
1260,12.97
1261,13.09
1272,14.48
1273,12.99
1274,14.44
1279,12.2
1281,2.98
1286,11.07
1288,17.47
1289,17.78
1295,15.969999999999997
1298,15.294
1300,3.53
1303,8.3
1306,13.36
1307,14.46
1310,5.32
1311,15.7925
1313,12.42
1315,9.76
1316,12.72
1324,13.1
1326,13.53
1330,10.16
1331,8.29
1336,15.254999999999997
1338,12.75
1339,11.05
1340,10.25
1343,14.58
1346,14.49
1350,13.08
1355,12.87
1356,10.44
1364,12.47
1365,15.558333333333332
1369,10.53
1371,8.38
1379,12.46
1385,16.96
1386,10.8
1391,12.65
1399,9.3
1403,15.88
1407,14.57
1408,11.48
1413,10.55
1417,10.02
1418,12.68
1422,12.74
1423,10.85
1424,8.6
1426,15.482333333333333
1431,11.14
1436,10.13
1437,10.58
1439,15.6
1440,16.78
1444,10.79
1447,12.73
1449,10.79
1451,15.8925
1452,17.53
1458,10.09
1461,13.59
1462,8.22
1467,12.04
1469,12.32
1472,8.24
1473,9.78
1476,9.07
1479,11.52
1482,17.44
1483,10.99
1485,6.77
1486,15.9
1487,8.23
1489,11.35
1494,14.55
1495,15.549999999999997
1497,11.21
1500,12.54
1501,2.28
1508,10.36
1511,9.1
1512,7.62
1513,10.71
1514,13.21
1515,12.7
1517,8.31
1518,9.14
1522,12.33
1524,11.29
1527,9.99
1528,5.25
1529,15.546666666666667
1531,12.52
1540,9.17
1542,9.62
1543,10.97
1548,7.9
1551,11.88
1556,1.16
1560,7.66
1562,11.35
1563,14.29
1565,13.06
1569,15.795
1571,10.37
1573,10.31
1574,14.64
1582,8.29
1583,12.91
1584,11.38
1587,11.01
1595,8.93
1600,12.79
1603,9.35
1609,10.87
1610,13.01
1611,10.24
1612,10.37
1616,12.9
1620,17.28
1622,12.94
1624,8.92
1633,11.17
1635,11.37
1638,11.66
1640,10.8
1641,7.96
1645,15.65
1646,16.585
1647,10.16
1648,16.5475
1650,12.27
1652,8.35
1659,8.85
1660,2.2
1662,15.27
1663,11.22
1665,16.76
1669,10.77
1670,9.36
1672,7.34
1673,13.26
1680,17.84
1681,6.82
1683,7.9
1684,12.42
1685,11.79
1688,8.3
1689,17.41
1690,10.23
1698,15.421666666666665
1699,5.55
1700,0.62
1701,12.32
1703,10.0
1707,11.87
1708,14.55
1710,10.6
1712,15.91
1715,6.23
1718,10.61
1721,14.85
1722,17.16
1724,12.38
1726,12.21
1728,11.14
1731,8.32
1734,13.56
1738,16.2575
1745,5.86
1746,17.57
1750,17.12
1752,15.445
1756,10.49
1757,8.62
1759,12.45
1762,12.71
1763,13.0
1764,10.38
1770,6.59
1772,16.265833333333333
1773,8.2
1774,12.68
1783,8.21
1784,7.01
1785,2.7
1792,11.04
1797,10.18
1800,12.94
1804,13.11
1808,12.88
1814,14.29
1820,15.622499999999997
1822,7.57
1823,11.2
1824,1.76
1825,15.53
1828,6.36
1829,8.07
1837,14.75
1838,0.67
1839,9.61
1841,16.329
1842,14.72
1846,14.85
1848,12.37
1849,11.11
1851,11.31
1855,7.78
1858,8.07
1859,16.57
1861,15.4075
1863,10.83
1864,11.65
1865,15.54
1867,5.7
1868,12.23
1870,17.54
1872,11.04
1876,9.45
1878,13.02
1883,15.44
1885,13.41
1887,14.33
1888,6.15
1890,9.54
1894,13.04
1897,8.04
1900,12.25
1905,13.97
1907,15.335
1908,15.12
1914,12.82
1916,12.56
1917,11.02
1924,16.76
1926,12.83
1927,12.88
1931,17.59
1932,12.89
1933,12.62
1934,14.87
1936,12.09
1939,8.07
1943,10.28
1947,10.06
1948,8.27
1949,5.63
1951,5.73
1956,9.69
1957,13.05
1958,0.23
1960,12.0
1965,14.29
1966,17.99
1980,10.57
1981,12.8
1984,0.6
1988,6.39
2003,8.39
2009,17.28
2012,10.21
2013,8.09
2017,10.32
2018,11.09
2019,12.01
2021,9.91
2022,11.36
2025,12.87
2026,10.47
2028,10.69
2032,15.6
2034,12.36
2035,15.98
2036,2.25
2037,14.64
